Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
2014-01-12 01:00:00,,,214.0,1,4,21,99,81,1020,10
2014-01-12 02:00:00,,,208.0,1,4,23,103,79,1020,10
2014-01-12 03:00:00,,,205.0,1,4,25,107,77,1020,10
2014-01-12 04:00:00,,,212.0,1,4,24,105,79,1020,10
2014-01-12 05:00:00,,,230.0,1,5,22,104,80,1020,10
2014-01-12 06:00:00,,,254.0,1,5,21,102,82,1020,10
2014-01-12 07:00:00,,,269.0,1,7,22,103,83,1021,10
2014-01-12 08:00:00,,,270.0,1,10,23,103,84,1021,10
2014-01-12 09:00:00,,,272.0,1,12,24,104,85,1021,10
2014-01-12 10:00:00,,,270.0,1,10,24,104,83,1021,10
2014-01-12 11:00:00,,,268.0,1,8,25,104,81,1020,10
2014-01-12 12:00:00,,,267.0,1,7,26,104,80,1020,10
2014-01-12 13:00:00,,,271.0,1,9,24,105,82,1020,10
2014-01-12 14:00:00,,,274.0,1,11,23,106,85,1019,10
2014-01-12 15:00:00,,,273.0,0,14,21,107,88,1019,10
2014-01-12 16:00:00,,,281.0,0,13,21,110,88,1019,10
2014-01-12 17:00:00,,,276.0,0,13,22,113,88,1019,10
2014-01-12 18:00:00,,,259.0,-1,13,22,116,88,1019,10
2014-01-12 19:00:00,,,258.0,-1,16,21,118,88,1019,10
2014-01-12 20:00:00,,,260.0,-1,18,21,120,88,1019,10
2014-01-12 21:00:00,,,246.0,-1,21,20,122,88,1019,10
2014-01-12 22:00:00,,,236.0,-2,22,18,120,88,1019,10
2014-01-12 23:00:00,,,220.0,-2,24,16,118,89,1019,10
2014-02-12 00:00:00,,,220.0,-2,25,14,116,89,1018,10
2014-02-12 01:00:00,,,209.0,-2,27,16,119,90,1018,10
2014-02-12 02:00:00,,,218.0,-2,29,17,122,90,1018,10
2014-02-12 03:00:00,,,225.0,-2,30,18,126,91,1018,10
2014-02-12 04:00:00,,,239.0,-2,33,17,127,91,1018,10
2014-02-12 05:00:00,,,259.0,-2,35,15,128,91,1018,10
2014-02-12 06:00:00,,,275.0,-2,37,14,129,91,1018,10
2014-02-12 07:00:00,,,288.0,-2,33,15,129,90,1018,10
2014-02-12 08:00:00,,,294.0,-2,29,15,129,88,1018,10
2014-02-12 09:00:00,,,295.0,-2,25,15,130,86,1018,10
2014-02-12 10:00:00,,,287.0,-2,28,13,135,83,1019,10
2014-02-12 11:00:00,,,286.0,-1,32,10,140,80,1019,10
2014-02-12 12:00:00,,,286.0,-1,35,8,145,77,1019,10
2014-02-12 13:00:00,,,289.0,-2,37,7,118,78,1019,10
2014-02-12 14:00:00,,,287.0,-2,38,7,91,80,1019,10
2014-02-12 15:00:00,,,302.0,-2,40,6,64,82,1019,10
2014-02-12 16:00:00,,,285.0,-2,54,7,67,83,1020,10
2014-02-12 17:00:00,,,273.0,-2,69,8,69,83,1020,10
2014-02-12 18:00:00,,,275.0,-1,83,9,72,84,1020,10
2014-02-12 19:00:00,,,271.0,-1,85,9,72,84,1020,10
2014-02-12 20:00:00,,,260.0,-1,86,10,73,83,1021,10
2014-02-12 21:00:00,,,252.0,0,88,10,73,83,1021,10
2014-02-12 22:00:00,,,237.0,0,90,10,62,82,1021,10
2014-02-12 23:00:00,,,233.0,0,92,10,50,82,1022,10
2014-03-12 00:00:00,,,225.0,0,94,10,39,81,1022,10
2014-03-12 01:00:00,,,221.0,0,93,11,39,82,1022,10
2014-03-12 02:00:00,,,218.0,0,92,11,40,83,1023,10
2014-03-12 03:00:00,,,220.0,0,91,11,40,84,1023,10
2014-03-12 04:00:00,,,224.0,1,94,12,44,84,1023,10
2014-03-12 05:00:00,,,247.0,1,97,12,48,84,1023,10
2014-03-12 06:00:00,,,256.0,2,100,12,53,83,1024,10
2014-03-12 07:00:00,,,277.0,2,95,12,51,83,1024,10
2014-03-12 08:00:00,,,279.0,2,90,12,50,83,1024,10
2014-03-12 09:00:00,,,277.0,2,85,11,49,83,1025,10
2014-03-12 10:00:00,,,277.0,2,84,11,49,83,1025,10
2014-03-12 11:00:00,,,279.0,2,83,10,49,83,1025,10
2014-03-12 12:00:00,,,266.0,2,82,9,50,82,1025,10
2014-03-12 13:00:00,,,263.0,2,73,10,55,83,1025,10
2014-03-12 14:00:00,,,239.0,2,64,10,60,83,1025,10
2014-03-12 15:00:00,,,260.0,2,55,10,65,84,1025,10
2014-03-12 16:00:00,,,286.0,1,63,10,68,86,1025,10
2014-03-12 17:00:00,,,281.0,1,71,10,72,89,1025,10
2014-03-12 18:00:00,,,254.0,1,80,9,76,91,1026,10
2014-03-12 19:00:00,,,263.0,1,79,9,82,90,1025,10
2014-03-12 20:00:00,,,255.0,1,79,9,89,89,1025,10
2014-03-12 21:00:00,,,248.0,2,79,9,95,88,1025,10
2014-03-12 22:00:00,,,227.0,1,70,9,103,89,1025,10
2014-03-12 23:00:00,,,220.0,1,61,9,111,90,1025,10
2014-04-12 00:00:00,,,195.0,1,52,9,119,90,1025,10
2014-04-12 01:00:00,,,195.0,0,47,9,121,91,1025,10
2014-04-12 02:00:00,,,203.0,0,41,9,122,92,1024,10
2014-04-12 03:00:00,,,202.0,0,36,9,124,92,1024,10
2014-04-12 04:00:00,,,219.0,0,35,10,115,93,1024,10
2014-04-12 05:00:00,,,239.0,0,34,11,106,93,1024,10
2014-04-12 06:00:00,,,255.0,0,32,11,97,94,1023,10
2014-04-12 07:00:00,,,273.0,1,41,12,100,93,1023,10
2014-04-12 08:00:00,,,273.0,1,50,13,102,91,1023,10
2014-04-12 09:00:00,,,273.0,2,58,14,105,90,1022,10
2014-04-12 10:00:00,,,265.0,2,57,14,98,89,1022,10
2014-04-12 11:00:00,,,244.0,3,57,14,92,87,1022,10
2014-04-12 12:00:00,,,266.0,4,56,15,85,86,1021,10
2014-04-12 13:00:00,,,244.0,4,66,15,90,88,1021,10
2014-04-12 14:00:00,,,244.0,4,75,16,94,91,1020,10
2014-04-12 15:00:00,,,251.0,4,84,17,99,93,1019,10
2014-04-12 16:00:00,,,243.0,4,90,17,103,94,1019,10
2014-04-12 17:00:00,,,243.0,4,95,17,106,95,1019,10
2014-04-12 18:00:00,,,245.0,4,100,17,110,96,1019,10
2014-04-12 19:00:00,,,244.0,4,100,17,115,96,1018,10
2014-04-12 20:00:00,,,225.0,3,100,18,120,96,1018,9
2014-04-12 21:00:00,,,212.0,3,100,18,124,96,1017,9
2014-04-12 22:00:00,,,214.0,3,100,16,132,96,1017,9
2014-04-12 23:00:00,,,202.0,3,100,14,139,96,1017,10
2014-05-12 00:00:00,,,186.0,3,100,13,147,96,1017,10
2014-05-12 01:00:00,,,183.0,2,100,12,156,96,1017,7
2014-05-12 02:00:00,,,183.0,2,100,12,166,96,1017,5
2014-05-12 03:00:00,,,183.0,2,100,11,175,96,1016,2
2014-05-12 04:00:00,,,199.0,2,94,10,174,96,1016,2
2014-05-12 05:00:00,,,223.0,2,88,9,173,96,1016,2
2014-05-12 06:00:00,,,249.0,2,82,8,172,95,1016,2
2014-05-12 07:00:00,,,255.0,2,83,10,180,95,1016,5
2014-05-12 08:00:00,,,255.0,2,84,12,187,94,1016,7
2014-05-12 09:00:00,,,255.0,2,85,14,195,93,1016,10
2014-05-12 10:00:00,,,255.0,2,89,14,200,91,1016,10
2014-05-12 11:00:00,,,255.0,3,94,15,205,89,1016,10
2014-05-12 12:00:00,,,255.0,3,98,16,210,87,1016,10
2014-05-12 13:00:00,,,251.0,3,99,16,207,89,1016,10
2014-05-12 14:00:00,,,245.0,3,99,17,205,92,1015,10
2014-05-12 15:00:00,,,249.0,3,100,17,202,94,1015,10
2014-05-12 16:00:00,,,248.0,3,99,18,200,94,1015,10
2014-05-12 17:00:00,,,248.0,3,99,19,199,95,1015,10
2014-05-12 18:00:00,,,246.0,3,98,20,197,95,1015,10
2014-05-12 19:00:00,,,233.0,3,91,21,198,94,1015,7
2014-05-12 20:00:00,,,213.0,3,85,22,198,94,1015,5
2014-05-12 21:00:00,,,224.0,3,78,24,199,93,1015,2
2014-05-12 22:00:00,,,207.0,3,81,23,203,94,1015,5
2014-05-12 23:00:00,,,193.0,4,85,22,207,95,1016,7
2014-06-12 00:00:00,,,191.0,4,88,21,211,95,1016,10
2014-06-12 01:00:00,,,180.0,4,92,19,218,96,1016,7
2014-06-12 02:00:00,,,180.0,5,95,17,225,96,1016,5
2014-06-12 03:00:00,,,179.0,5,98,15,231,97,1016,2
2014-06-12 04:00:00,,,182.0,5,92,13,256,96,1016,2
2014-06-12 05:00:00,,,194.0,5,86,11,280,95,1017,2
2014-06-12 06:00:00,,,225.0,5,79,9,304,95,1018,2
2014-06-12 07:00:00,,,230.0,5,69,11,310,93,1018,5
2014-06-12 08:00:00,,,230.0,5,59,12,316,92,1019,7
2014-06-12 09:00:00,,,235.0,5,50,14,322,90,1019,10
2014-06-12 10:00:00,,,220.0,6,35,13,319,87,1020,10
2014-06-12 11:00:00,,,207.0,6,20,13,317,83,1021,10
2014-06-12 12:00:00,,,202.0,7,6,12,314,79,1021,10
2014-06-12 13:00:00,,,202.0,6,5,12,308,80,1021,10
2014-06-12 14:00:00,,,202.0,5,4,12,302,80,1021,10
2014-06-12 15:00:00,,,200.0,5,3,13,297,81,1021,10
2014-06-12 16:00:00,,,214.0,4,10,11,281,82,1021,10
2014-06-12 17:00:00,,,249.0,4,18,10,266,83,1022,10
2014-06-12 18:00:00,,,247.0,4,26,9,250,85,1022,10
2014-06-12 19:00:00,,,238.0,4,35,11,242,84,1022,10
2014-06-12 20:00:00,,,237.0,4,43,13,234,84,1022,10
2014-06-12 21:00:00,,,229.0,4,52,16,226,84,1021,10
2014-06-12 22:00:00,,,223.0,4,51,17,227,84,1021,10
2014-06-12 23:00:00,,,198.0,4,51,19,229,84,1020,10
2014-07-12 00:00:00,,,195.0,4,50,21,230,84,1020,10
2014-07-12 01:00:00,,,190.0,5,52,22,225,84,1019,10
2014-07-12 02:00:00,,,183.0,5,55,23,221,85,1018,10
2014-07-12 03:00:00,,,182.0,5,57,24,216,85,1018,10
2014-07-12 04:00:00,,,185.0,5,71,24,212,87,1017,10
2014-07-12 05:00:00,,,195.0,5,86,25,208,89,1016,10
2014-07-12 06:00:00,,,209.0,4,100,26,204,90,1016,10
2014-07-12 07:00:00,,,216.0,4,97,27,204,91,1015,10
2014-07-12 08:00:00,,,216.0,4,94,29,204,91,1014,9
2014-07-12 09:00:00,,,247.0,4,91,31,204,91,1014,9
2014-07-12 10:00:00,,,247.0,5,94,31,205,91,1013,9
2014-07-12 11:00:00,,,247.0,5,97,31,205,91,1012,10
2014-07-12 12:00:00,,,238.0,5,100,31,205,90,1011,10
2014-07-12 13:00:00,,,238.0,5,100,32,203,91,1010,10
2014-07-12 14:00:00,,,238.0,5,100,33,202,92,1009,9
2014-07-12 15:00:00,,,238.0,5,100,33,200,93,1008,9
2014-07-12 16:00:00,,,237.0,5,100,30,204,95,1008,9
2014-07-12 17:00:00,,,236.0,5,100,27,207,97,1007,10
2014-07-12 18:00:00,,,226.0,5,100,24,211,99,1007,10
2014-07-12 19:00:00,,,225.0,5,83,23,229,96,1007,10
2014-07-12 20:00:00,,,214.0,5,65,21,247,93,1008,9
2014-07-12 21:00:00,,,201.0,5,48,20,266,90,1008,9
2014-07-12 22:00:00,,,184.0,5,34,19,267,88,1008,9
2014-07-12 23:00:00,,,174.0,5,20,18,268,85,1008,10
2014-08-12 00:00:00,,,175.0,4,5,17,269,83,1008,10
2014-08-12 01:00:00,,,176.0,4,9,17,261,82,1008,10
2014-08-12 02:00:00,,,188.0,4,12,16,253,82,1008,9
2014-08-12 03:00:00,,,204.0,4,16,16,245,81,1008,9
2014-08-12 04:00:00,,,214.0,4,26,16,237,82,1009,9
2014-08-12 05:00:00,,,227.0,4,36,16,229,84,1009,10
2014-08-12 06:00:00,,,232.0,4,46,16,221,85,1009,10
2014-08-12 07:00:00,,,259.0,4,47,17,221,85,1010,10
2014-08-12 08:00:00,,,255.0,4,47,18,221,86,1010,10
2014-08-12 09:00:00,,,261.0,4,48,19,220,87,1010,10
2014-08-12 10:00:00,,,245.0,5,55,18,228,86,1010,10
2014-08-12 11:00:00,,,229.0,5,61,18,237,84,1010,10
2014-08-12 12:00:00,,,229.0,5,67,17,245,83,1011,10
2014-08-12 13:00:00,,,232.0,5,72,17,240,84,1011,10
2014-08-12 14:00:00,,,245.0,4,78,17,235,85,1011,10
2014-08-12 15:00:00,,,247.0,4,83,17,231,86,1011,10
2014-08-12 16:00:00,,,255.0,4,84,17,226,87,1012,10
2014-08-12 17:00:00,,,254.0,3,86,16,221,89,1012,10
2014-08-12 18:00:00,,,247.0,3,87,15,217,91,1013,10
2014-08-12 19:00:00,,,255.0,3,81,15,221,91,1013,10
2014-08-12 20:00:00,,,250.0,3,75,15,226,90,1014,10
2014-08-12 21:00:00,,,231.0,3,69,15,231,90,1015,10
2014-08-12 22:00:00,,,217.0,3,66,14,236,90,1015,10
2014-08-12 23:00:00,,,207.0,3,64,14,240,91,1016,10
2014-09-12 00:00:00,,,202.0,3,61,13,245,91,1017,10
2014-09-12 01:00:00,,,186.0,3,45,12,243,90,1017,10
2014-09-12 02:00:00,,,188.0,3,29,12,240,89,1018,10
2014-09-12 03:00:00,,,212.0,3,13,11,238,88,1018,10
2014-09-12 04:00:00,,,226.0,3,13,11,233,89,1019,10
2014-09-12 05:00:00,,,242.0,3,13,11,227,89,1020,10
2014-09-12 06:00:00,,,261.0,3,13,12,221,89,1021,10
2014-09-12 07:00:00,,,267.0,3,13,13,220,89,1022,10
2014-09-12 08:00:00,,,268.0,3,13,14,219,89,1022,10
2014-09-12 09:00:00,,,266.0,4,13,15,218,90,1023,10
2014-09-12 10:00:00,,,262.0,4,25,16,217,88,1023,10
2014-09-12 11:00:00,,,249.0,5,36,16,217,86,1024,10
2014-09-12 12:00:00,,,244.0,5,47,17,216,85,1024,10
2014-09-12 13:00:00,,,252.0,5,58,19,212,87,1024,10
2014-09-12 14:00:00,,,253.0,4,69,20,208,89,1023,10
2014-09-12 15:00:00,,,259.0,4,79,22,204,92,1023,10
2014-09-12 16:00:00,,,260.0,4,74,24,201,92,1023,10
2014-09-12 17:00:00,,,261.0,4,69,26,198,93,1022,10
2014-09-12 18:00:00,,,255.0,3,64,28,195,93,1022,10
2014-09-12 19:00:00,,,249.0,3,55,29,194,92,1021,10
2014-09-12 20:00:00,,,244.0,3,46,31,193,91,1020,10
2014-09-12 21:00:00,,,235.0,3,38,32,192,89,1018,10
2014-09-12 22:00:00,,,221.0,3,56,33,191,88,1017,10
2014-09-12 23:00:00,,,201.0,3,73,35,191,87,1016,10
2014-10-12 00:00:00,,,193.0,3,91,36,191,86,1015,10
2014-10-12 01:00:00,,,188.0,3,94,38,194,87,1012,9
2014-10-12 02:00:00,,,192.0,3,97,39,196,88,1010,8
2014-10-12 03:00:00,,,207.0,3,100,41,199,90,1007,7
2014-10-12 04:00:00,,,220.0,4,100,40,198,90,1006,8
2014-10-12 05:00:00,,,243.0,4,100,39,198,91,1006,9
2014-10-12 06:00:00,,,248.0,4,100,38,198,91,1005,10
2014-10-12 07:00:00,,,261.0,4,100,35,212,92,1004,10
2014-10-12 08:00:00,,,262.0,5,100,33,226,93,1004,9
2014-10-12 09:00:00,,,256.0,5,100,30,241,95,1004,9
2014-10-12 10:00:00,,,238.0,6,69,29,246,88,1004,9
2014-10-12 11:00:00,,,235.0,6,39,27,252,82,1005,10
2014-10-12 12:00:00,,,226.0,6,8,25,258,76,1006,10
2014-10-12 13:00:00,,,224.0,6,30,26,252,77,1006,10
2014-10-12 14:00:00,,,217.0,6,51,27,247,77,1006,10
2014-10-12 15:00:00,,,217.0,6,73,28,241,78,1006,10
2014-10-12 16:00:00,,,239.0,6,73,28,235,78,1006,10
2014-10-12 17:00:00,,,246.0,6,73,29,229,79,1005,10
2014-10-12 18:00:00,,,234.0,6,73,29,223,80,1005,10
2014-10-12 19:00:00,,,229.0,6,77,31,225,81,1005,10
2014-10-12 20:00:00,,,214.0,6,82,32,228,82,1004,10
2014-10-12 21:00:00,,,218.0,6,86,34,230,83,1003,10
2014-10-12 22:00:00,,,218.0,5,80,33,227,84,1003,10
2014-10-12 23:00:00,,,197.0,5,73,32,224,85,1003,10
2014-11-12 00:00:00,,,184.0,5,67,31,221,86,1003,10
2014-11-12 01:00:00,,,180.0,5,73,31,222,85,1002,10
2014-11-12 02:00:00,,,180.0,5,79,32,224,84,1001,10
2014-11-12 03:00:00,,,194.0,5,85,32,225,84,1000,10
2014-11-12 04:00:00,,,207.0,5,90,32,219,86,1000,10
2014-11-12 05:00:00,,,225.0,5,95,31,213,89,999,9
2014-11-12 06:00:00,,,248.0,4,100,31,206,92,999,9
2014-11-12 07:00:00,,,260.0,4,95,31,207,91,998,9
2014-11-12 08:00:00,,,257.0,4,91,31,208,91,997,10
2014-11-12 09:00:00,,,255.0,4,86,31,209,91,997,10
2014-11-12 10:00:00,,,247.0,4,89,28,213,90,996,10
2014-11-12 11:00:00,,,241.0,4,92,25,217,89,996,10
2014-11-12 12:00:00,,,260.0,4,94,22,222,89,996,10
2014-11-12 13:00:00,,,253.0,4,78,22,227,86,995,10
2014-11-12 14:00:00,,,245.0,4,61,21,233,83,995,9
2014-11-12 15:00:00,,,260.0,4,44,21,239,81,995,9
2014-11-12 16:00:00,,,251.0,4,48,20,241,83,995,9
2014-11-12 17:00:00,,,250.0,3,52,19,244,86,996,10
2014-11-12 18:00:00,,,248.0,3,56,18,247,88,996,10
2014-11-12 19:00:00,,,248.0,3,68,20,244,88,996,10
2014-11-12 20:00:00,,,232.0,3,79,21,241,88,996,10
2014-11-12 21:00:00,,,222.0,3,91,23,237,88,997,10
2014-11-12 22:00:00,,,207.0,3,73,24,237,88,997,10
2014-11-12 23:00:00,,,197.0,3,55,25,236,87,997,10
2014-12-12 00:00:00,,,193.0,3,36,26,236,87,998,10
2014-12-12 01:00:00,,,188.0,4,52,25,233,86,997,10
2014-12-12 02:00:00,,,189.0,4,68,25,231,85,997,10
2014-12-12 03:00:00,,,204.0,4,84,24,228,84,997,10
2014-12-12 04:00:00,,,207.0,4,89,24,213,88,996,10
2014-12-12 05:00:00,,,211.0,4,95,23,198,92,995,10
2014-12-12 06:00:00,,,224.0,4,100,23,182,96,994,10
2014-12-12 07:00:00,,,224.0,4,100,24,180,97,993,9
2014-12-12 08:00:00,,,234.0,4,100,26,179,98,991,8
2014-12-12 09:00:00,,,249.0,4,100,27,177,99,989,7
2014-12-12 10:00:00,,,247.0,4,100,30,186,99,987,8
2014-12-12 11:00:00,,,238.0,5,100,32,194,99,985,9
2014-12-12 12:00:00,,,238.0,5,100,34,203,99,984,10
2014-12-12 13:00:00,,,235.0,6,97,35,212,97,983,7
2014-12-12 14:00:00,,,232.0,6,93,37,221,95,983,5
2014-12-12 15:00:00,,,232.0,7,90,39,230,93,982,2
2014-12-12 16:00:00,,,234.0,6,93,35,246,91,984,5
2014-12-12 17:00:00,,,235.0,6,97,31,262,90,986,7
2014-12-12 18:00:00,,,233.0,5,100,28,278,89,988,10
2014-12-12 19:00:00,,,217.0,5,81,26,272,87,989,10
2014-12-12 20:00:00,,,214.0,5,61,25,265,86,990,10
2014-12-12 21:00:00,,,213.0,4,42,23,259,84,992,10
2014-12-12 22:00:00,,,212.0,4,49,25,256,83,992,10
2014-12-12 23:00:00,,,190.0,4,55,26,252,81,993,10
13-12-2014 00:00,,,184.0,4,62,27,249,80,994,10
13-12-2014 01:00,,,180.0,5,72,29,249,80,994,10
13-12-2014 02:00,,,179.0,6,81,30,248,80,995,10
13-12-2014 03:00,,,179.0,6,90,32,248,80,996,10
13-12-2014 04:00,,,189.0,6,70,29,244,81,997,10
13-12-2014 05:00,,,204.0,6,49,27,241,83,998,10
13-12-2014 06:00,,,213.0,5,28,24,238,84,999,10
13-12-2014 07:00,,,226.0,6,28,23,241,84,1000,10
13-12-2014 08:00,,,230.0,6,28,22,245,84,1001,9
13-12-2014 09:00,,,237.0,6,28,21,248,85,1002,9
13-12-2014 10:00,,,240.0,6,25,21,253,82,1002,9
13-12-2014 11:00,,,228.0,6,23,20,258,80,1003,10
13-12-2014 12:00,,,207.0,7,20,19,263,78,1004,10
13-12-2014 13:00,,,202.0,6,22,20,265,78,1004,10
13-12-2014 14:00,,,207.0,6,23,20,268,78,1005,10
13-12-2014 15:00,,,215.0,5,25,20,271,78,1005,10
13-12-2014 16:00,,,236.0,5,20,18,268,79,1006,10
13-12-2014 17:00,,,245.0,4,16,15,265,81,1007,10
13-12-2014 18:00,,,240.0,4,11,13,262,83,1008,10
13-12-2014 19:00,,,227.0,4,15,14,258,81,1009,10
13-12-2014 20:00,,,223.0,4,20,15,253,80,1009,10
13-12-2014 21:00,,,222.0,4,24,17,249,79,1010,10
13-12-2014 22:00,,,218.0,4,22,17,244,79,1010,10
13-12-2014 23:00,,,211.0,4,20,18,239,80,1010,10
14-12-2014 00:00,,,189.0,4,19,18,234,80,1010,10
14-12-2014 01:00,,,192.0,4,32,19,231,80,1010,10
14-12-2014 02:00,,,189.0,4,46,20,228,80,1010,10
14-12-2014 03:00,,,199.0,4,59,21,226,80,1010,10
14-12-2014 04:00,,,204.0,4,55,21,220,82,1011,10
14-12-2014 05:00,,,219.0,3,50,22,214,85,1011,10
14-12-2014 06:00,,,231.0,3,46,23,208,87,1011,10
14-12-2014 07:00,,,234.0,3,45,24,206,87,1011,10
14-12-2014 08:00,,,245.0,3,44,26,204,88,1011,10
14-12-2014 09:00,,,254.0,3,43,27,202,88,1012,10
14-12-2014 10:00,,,265.0,4,46,27,204,86,1012,10
14-12-2014 11:00,,,252.0,5,48,27,205,84,1011,10
14-12-2014 12:00,,,252.0,5,51,27,207,81,1011,10
14-12-2014 13:00,,,231.0,5,56,28,204,83,1011,10
14-12-2014 14:00,,,229.0,4,61,28,200,84,1011,10
14-12-2014 15:00,,,239.0,4,67,29,197,85,1010,10
14-12-2014 16:00,,,242.0,4,71,29,195,86,1010,10
14-12-2014 17:00,,,243.0,4,75,29,194,87,1010,10
14-12-2014 18:00,,,244.0,4,79,30,193,88,1010,10
14-12-2014 19:00,,,236.0,4,86,31,195,88,1009,10
14-12-2014 20:00,,,231.0,4,93,32,196,88,1009,10
14-12-2014 21:00,,,225.0,4,100,33,198,88,1009,10
14-12-2014 22:00,,,213.0,4,90,33,198,89,1008,10
14-12-2014 23:00,,,195.0,3,81,32,199,89,1007,10
15-12-2014 00:00,,,186.0,3,71,32,199,89,1006,10
15-12-2014 01:00,,,184.0,3,81,33,199,89,1005,10
15-12-2014 02:00,,,191.0,3,90,34,198,88,1005,9
15-12-2014 03:00,,,201.0,3,100,35,198,88,1004,9
15-12-2014 04:00,,,223.0,3,100,35,198,90,1003,9
15-12-2014 05:00,,,243.0,4,100,35,199,92,1003,10
15-12-2014 06:00,,,234.0,4,100,35,199,94,1003,10
15-12-2014 07:00,,,259.0,4,95,32,209,95,1003,10
15-12-2014 08:00,,,261.0,5,89,29,218,95,1003,9
15-12-2014 09:00,,,238.0,5,84,27,227,95,1003,9
15-12-2014 10:00,,,236.0,5,65,25,232,92,1004,9
15-12-2014 11:00,,,229.0,6,46,24,236,89,1004,10
15-12-2014 12:00,,,224.0,6,26,22,240,86,1005,10
15-12-2014 13:00,,,226.0,6,46,22,242,86,1005,10
15-12-2014 14:00,,,235.0,6,65,22,245,85,1005,10
15-12-2014 15:00,,,236.0,6,85,22,247,84,1006,10
15-12-2014 16:00,,,243.0,6,67,20,246,86,1006,10
15-12-2014 17:00,,,247.0,5,50,17,245,87,1007,10
15-12-2014 18:00,,,236.0,5,32,14,244,89,1007,10
15-12-2014 19:00,,,219.0,5,41,14,243,89,1007,10
15-12-2014 20:00,,,217.0,5,51,14,242,89,1007,10
15-12-2014 21:00,,,220.0,5,60,14,241,89,1008,10
15-12-2014 22:00,,,221.0,4,54,13,236,89,1008,10
15-12-2014 23:00,,,206.0,4,48,12,231,89,1008,10
16-12-2014 00:00,,,196.0,4,42,10,227,89,1008,10
16-12-2014 01:00,,,187.0,4,56,13,222,89,1007,10
16-12-2014 02:00,,,186.0,4,70,15,218,89,1007,10
16-12-2014 03:00,,,187.0,4,85,17,213,89,1007,10
16-12-2014 04:00,,,190.0,4,72,18,211,89,1006,10
16-12-2014 05:00,,,206.0,5,59,20,209,89,1005,10
16-12-2014 06:00,,,205.0,5,47,21,207,89,1005,10
16-12-2014 07:00,,,244.0,5,61,24,211,88,1004,10
16-12-2014 08:00,,,239.0,5,74,26,216,88,1003,10
16-12-2014 09:00,,,245.0,5,88,28,221,87,1003,10
16-12-2014 10:00,,,240.0,5,85,26,233,88,1003,10
16-12-2014 11:00,,,229.0,6,82,23,244,88,1003,9
16-12-2014 12:00,,,240.0,6,78,21,256,89,1003,9
16-12-2014 13:00,,,235.0,5,58,19,273,87,1003,9
16-12-2014 14:00,,,228.0,4,37,17,291,86,1003,9
16-12-2014 15:00,,,237.0,4,17,15,308,85,1003,9
16-12-2014 16:00,,,236.0,4,32,17,289,84,1004,9
16-12-2014 17:00,,,264.0,4,46,19,270,83,1004,10
16-12-2014 18:00,,,254.0,4,61,21,251,82,1005,10
16-12-2014 19:00,,,228.0,4,60,22,256,83,1005,10
16-12-2014 20:00,,,226.0,4,60,23,260,84,1005,10
16-12-2014 21:00,,,220.0,5,59,24,265,86,1005,10
16-12-2014 22:00,,,212.0,5,73,24,263,86,1005,10
16-12-2014 23:00,,,198.0,5,86,23,262,87,1006,10
17-12-2014 00:00,,,185.0,5,100,23,261,87,1006,10
17-12-2014 01:00,,,183.0,5,96,22,256,84,1005,10
17-12-2014 02:00,,,185.0,5,91,22,251,82,1005,10
17-12-2014 03:00,,,184.0,5,87,21,247,79,1005,10
17-12-2014 04:00,,,191.0,5,89,21,234,81,1004,10
17-12-2014 05:00,,,205.0,5,91,21,222,83,1004,10
17-12-2014 06:00,,,238.0,4,93,20,210,84,1003,10
17-12-2014 07:00,,,255.0,4,94,22,205,87,1003,7
17-12-2014 08:00,,,251.0,4,95,23,200,89,1002,5
17-12-2014 09:00,,,250.0,4,97,25,195,91,1002,2
17-12-2014 10:00,,,244.0,4,98,23,189,91,1001,5
17-12-2014 11:00,,,238.0,4,99,20,183,90,1000,7
17-12-2014 12:00,,,238.0,4,100,18,177,90,999,10
17-12-2014 13:00,,,241.0,4,99,18,175,91,999,7
17-12-2014 14:00,,,241.0,3,97,18,174,92,999,5
17-12-2014 15:00,,,249.0,3,96,18,172,93,998,2
17-12-2014 16:00,,,249.0,3,92,17,173,94,999,5
17-12-2014 17:00,,,241.0,4,89,15,174,95,999,7
17-12-2014 18:00,,,238.0,4,86,13,175,97,999,10
17-12-2014 19:00,,,216.0,4,76,13,202,97,1000,8
17-12-2014 20:00,,,210.0,5,66,13,230,97,1000,7
17-12-2014 21:00,,,213.0,6,56,13,257,97,1001,5
17-12-2014 22:00,,,200.0,6,60,15,258,96,1001,7
17-12-2014 23:00,,,185.0,6,63,17,258,96,1002,8
18-12-2014 00:00,,,180.0,6,66,19,259,96,1003,10
18-12-2014 01:00,,,158.0,7,74,20,253,96,1003,7
18-12-2014 02:00,,,155.0,7,81,20,248,97,1003,5
18-12-2014 03:00,,,145.0,8,89,21,242,97,1003,2
18-12-2014 04:00,,,148.0,8,93,21,234,97,1003,5
18-12-2014 05:00,,,173.0,8,96,21,227,98,1003,7
18-12-2014 06:00,,,193.0,8,100,21,219,98,1003,10
18-12-2014 07:00,,,226.0,8,100,22,220,98,1003,10
18-12-2014 08:00,,,219.0,8,100,23,222,98,1003,9
18-12-2014 09:00,,,207.0,8,100,24,224,98,1002,9
18-12-2014 10:00,,,202.0,9,100,25,224,97,1002,9
